,road,chainage,lrp,lat,lon,gap,type,name,geometry,intersec_to
0,N1,81.801,LRP083a,23.4789438,91.1177216,,intersection,Box culvert,POINT (91.1177216 23.4789438),N102
1,N1,145.409,LRP148a,23.0095556,91.3813604,,intersection,Intersection with N104 / Km post missing,POINT (91.3813604 23.0095556),N104
2,N1,11.936,LRP012c,23.6904163,90.546583,,intersection,Right to Syedpur (R113) left to Joydebpur N105),POINT (90.546583 23.6904163),N105
3,N1,8.763,LRP009a,23.7060833,90.5215271,,intersection,Road to Sylhet (N2),POINT (90.5215271 23.7060833),N2
4,N1,0.0,LRPS,23.7060278,90.443333,,intersection,Start of Road  after Jatrabari Flyover infront of filling station.,POINT (90.443333 23.7060278),N8
5,N2,0.0,LRPS,23.7059167,90.5214438,,intersection,Road Start from N1 at Katchpur,POINT (90.5214438 23.7059167),N1
6,N2,85.823,LRP086a,24.0508333,91.1144444,,intersection,Road to Mainamoti(N102),POINT (91.1144444 24.0508333),N102
7,N2,11.517,LRP012c,23.7853886,90.5691104,BE,intersection,Bridge end,POINT (90.5691104 23.7853886),N105
8,N2,124.933,LRP125d,24.2212771,91.36425,,intersection,Box culvert,POINT (91.36425 24.2212771),N204
9,N2,165.116,LRP166,24.4515833,91.5718604,,intersection,Sylhet 66 km,POINT (91.5718604 24.4515833),N207
10,N2,227.587,LRP228b,24.8772216,91.8737216,BE,intersection,Bridge end,POINT (91.8737216 24.8772216),N208
11,N102,0.329,LRPSa,23.4815827,91.1167771,,intersection,Box Culvert,POINT (91.1167771 23.4815827),N1
12,N104,1.878,LRP001a,23.0095278,91.3814438,,intersection,Right to Comilla Left to Chittagong,POINT (91.3814438 23.0095278),N1
13,N105,0.0,LRPS,23.6904163,90.5466108,,intersection,"Starts of road from N1,Dhaka teknaf road at Madanpur.",POINT (90.5466108 23.6904163),N1
14,N2,0.0,LRPS,23.7059167,90.5214438,,intersection,Road Start from N1 at Katchpur,POINT (90.5214438 23.7059167),N1
15,N8,0.0,LRPS,23.7021389,90.4353608,,intersection,"Start of road Infront of Padma CNG Station ,Dholaipur,Jatrabari ,Dhaka.",POINT (90.4353608 23.7021389),N1
16,N1,8.763,LRP009a,23.7060833,90.5215271,,intersection,Road to Sylhet (N2),POINT (90.5215271 23.7060833),N2
17,N102,82.682,LRPE,24.0506111,91.1146667,,intersection,Meet with N 2 at Sanail,POINT (91.1146667 24.0506111),N2
18,N105,12.803,LRP012a,23.7851941,90.5688049,,intersection,N2 Dhaka-Sylhet -Jaflong Road,POINT (90.5688049 23.7851941),N2
19,N204,6.325,LRP007,24.1296938,91.3894163,,intersection,Km post missing,POINT (91.3894163 24.1296938),N2
20,N207,49.94,LRP050,24.509,91.7288327,,intersection,Sylhet 56 km,POINT (91.7288327 24.509),N2
21,N208,57.495,LRPE,24.8775549,91.8753604,,intersection,"Road end at Humayun Rashid Chattar, Intersection od N2 and N208",POINT (91.8753604 24.8775549),N2
22,N207,42.905,LRP043,24.4713604,91.7654722,,KmPost,Sylhet 63 km,POINT (91.7654722 24.4713604),N208
23,N208,0.0,LRPS,24.4713604,91.7655556,,Others,Road Start from N207 infront of RHD,POINT (91.7655556 24.4713604),N207
