,step,avg_delay,avg_waiting,avg_driving_time,avg_speed,avg_collapsed
0,0,0.0,0.0,0.0,0.0,0
1,1,0.0,0.0,0.0,0.0,31
2,2,0.0,0.0,0.0,0.0,38
3,3,0.0,0.0,0.0,0.0,38
4,4,0.011140951029467322,1.0323947953973052,0.0,0.0,38
5,5,0.011140951029467322,0.9768392398417496,0.0,0.0,38
6,6,0.011140951029467322,0.46064184214309706,0.0,0.0,38
7,7,0.011140951029467322,0.43286406436531927,0.0,0.0,38
8,8,0.011140951029467322,0.4050862865875415,0.0,0.0,38
9,9,0.03529568511548711,2.012675252494,0.0,0.0,38
10,10,0.04496616612597351,2.405185317090981,0.0,0.0,38
11,11,0.04496616612597351,1.5479013225050984,0.0,0.0,38
12,12,0.04496616612597351,1.4923457669495428,0.0,0.0,38
13,13,0.051962190902022684,1.652889643365284,0.0,0.0,38
14,14,0.039487454144051345,2.283729307445586,0.0,0.0,38
15,15,0.0383440702311347,2.5008411426567547,14.0,46.650000000000006,38
16,16,0.0383440702311347,1.7823180360677182,14.0,46.650000000000006,38
17,17,0.0383440702311347,1.6978109938141972,14.0,46.650000000000006,38
18,18,0.03855921626452942,1.7827156826895831,14.0,46.650000000000006,38
19,19,0.05123259623657085,2.517990889079744,14.0,46.650000000000006,38
20,20,0.07608847104654876,3.1895795812176244,14.0,46.650000000000006,38
21,21,0.07608847104654876,2.4597744348460377,12.0,47.325,38
22,22,0.09847128644032146,2.770394162991639,12.0,47.325,38
23,23,0.10145588662040504,2.8433877958709606,12.0,47.325,38
24,24,0.09366246470362492,3.2434458856040536,12.0,47.325,38
25,25,0.0916590943754432,3.5565156943870027,12.666666666666666,47.1,38
26,26,0.0916590943754432,2.8597775520352813,12.0,47.325,38
27,27,0.08775835712953158,3.0787826158913614,9.8,37.86,38
28,28,0.08927365399033188,3.151928840885019,9.8,37.86,38
29,29,0.07515888220876443,3.245731487145773,9.8,37.86,38
30,30,0.07340742047441341,3.2509115113960254,9.8,37.86,38
31,31,0.07340742047441341,2.6596334939143653,9.8,37.86,38
32,32,0.09407020315606757,3.091812236589005,9.8,37.86,38
33,33,0.09396537556561592,3.1539040781728582,13.5,39.3875,38
34,34,0.1428699982301168,3.889192271249901,13.5,39.3875,38
35,35,0.1548126179557721,4.317025829282217,13.5,39.3875,38
36,36,0.1527776619231044,3.7250994411965843,13.5,39.3875,38
37,37,0.17945694518631522,4.250325960244679,13.5,39.3875,38
38,38,0.17603870650724404,4.189873689496726,13.5,39.3875,38
39,39,0.18163817277677605,4.846210594618643,13.5,39.3875,38
40,40,0.17658253948288335,5.118302033388721,13.5,39.3875,38
41,41,0.1777072222754272,4.491620087731253,13.0,40.61785714285715,38
42,42,0.1726634766886402,4.509592210996253,13.0,40.61785714285715,38
43,43,0.1705047380379714,4.393829698528298,13.0,40.61785714285715,38
44,44,0.19089396261027955,4.682720313496263,13.0,40.61785714285715,38
45,45,0.19610148971287988,4.647676018066392,13.0,40.61785714285715,38
46,46,0.1960603409660659,4.056080984750611,13.0,40.61785714285715,38
47,47,0.1781006805359276,4.144934024956425,13.0,40.61785714285715,38
48,48,0.18084227525266014,4.029880437561223,13.0,40.61785714285715,38
49,49,0.20675198078290843,4.756807206166164,13.0,40.61785714285715,38
50,50,0.2079446728728599,4.919967523494082,13.0,40.61785714285715,38
